,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
841,AT2022fpx,59427.2596065,mjd,g.ztf,4746.48,AA,19.503283,0.07901243,mag(AB),False,,,,private,,,,,,,,,,,,,,
842,AT2022fpx,59429.3018056,mjd,g.ztf,4746.48,AA,19.60459,0.08503553,mag(AB),False,,,,private,,,,,,,,,,,,,,
843,AT2022fpx,59434.2227546,mjd,g.ztf,4746.48,AA,19.63364,0.0868476,mag(AB),False,,,,private,,,,,,,,,,,,,,
844,AT2022fpx,59435.1951157,mjd,g.ztf,4746.48,AA,19.600716,0.08479676,mag(AB),False,,,,private,,,,,,,,,,,,,,
845,AT2022fpx,59436.2412153,mjd,g.ztf,4746.48,AA,19.664135,0.088791505,mag(AB),False,,,,private,,,,,,,,,,,,,,
846,AT2022fpx,59436.2421644,mjd,g.ztf,4746.48,AA,19.559286,0.082285814,mag(AB),False,,,,private,,,,,,,,,,,,,,
847,AT2022fpx,59438.2078588,mjd,g.ztf,4746.48,AA,19.513699,0.07961087,mag(AB),False,,,,private,,,,,,,,,,,,,,
848,AT2022fpx,59439.2641898,mjd,g.ztf,4746.48,AA,19.440828,0.075522,mag(AB),False,,,,private,,,,,,,,,,,,,,
849,AT2022fpx,59439.2651273,mjd,g.ztf,4746.48,AA,19.360233,0.07125852,mag(AB),False,,,,private,,,,,,,,,,,,,,
850,AT2022fpx,59440.2009375,mjd,g.ztf,4746.48,AA,19.63822,0.087136835,mag(AB),False,,,,private,,,,,,,,,,,,,,
851,AT2022fpx,59441.2250926,mjd,g.ztf,4746.48,AA,19.459282,0.076536074,mag(AB),False,,,,private,,,,,,,,,,,,,,
852,AT2022fpx,59443.1755787,mjd,g.ztf,4746.48,AA,19.475964,0.07746521,mag(AB),False,,,,private,,,,,,,,,,,,,,
853,AT2022fpx,59448.1822106,mjd,g.ztf,4746.48,AA,19.466661,0.07694561,mag(AB),False,,,,private,,,,,,,,,,,,,,
854,AT2022fpx,59449.2011574,mjd,g.ztf,4746.48,AA,19.567747,0.08279233,mag(AB),False,,,,private,,,,,,,,,,,,,,
855,AT2022fpx,59449.2020949,mjd,g.ztf,4746.48,AA,19.717407,0.09229127,mag(AB),True,,,,private,,,,,,,,,,,,,,
856,AT2022fpx,59451.201713,mjd,g.ztf,4746.48,AA,19.462002,0.076686785,mag(AB),False,,,,private,,,,,,,,,,,,,,
857,AT2022fpx,59451.2032986,mjd,g.ztf,4746.48,AA,19.687872,0.09033448,mag(AB),False,,,,private,,,,,,,,,,,,,,
858,AT2022fpx,59452.2814352,mjd,g.ztf,4746.48,AA,19.480993,0.07774765,mag(AB),False,,,,private,,,,,,,,,,,,,,
859,AT2022fpx,59453.1933218,mjd,g.ztf,4746.48,AA,19.626406,0.08639279,mag(AB),False,,,,private,,,,,,,,,,,,,,
860,AT2022fpx,59453.1942824,mjd,g.ztf,4746.48,AA,19.644728,0.087549426,mag(AB),False,,,,private,,,,,,,,,,,,,,
861,AT2022fpx,59454.2008102,mjd,g.ztf,4746.48,AA,19.5271,0.080387756,mag(AB),False,,,,private,,,,,,,,,,,,,,
862,AT2022fpx,59455.200706,mjd,g.ztf,4746.48,AA,19.48981,0.078245476,mag(AB),False,,,,private,,,,,,,,,,,,,,
863,AT2022fpx,59455.2026042,mjd,g.ztf,4746.48,AA,19.666931,0.08897193,mag(AB),False,,,,private,,,,,,,,,,,,,,
864,AT2022fpx,59457.226412,mjd,g.ztf,4746.48,AA,19.560375,0.08235079,mag(AB),False,,,,private,,,,,,,,,,,,,,
865,AT2022fpx,59459.1810417,mjd,g.ztf,4746.48,AA,19.563463,0.0825355,mag(AB),False,,,,private,,,,,,,,,,,,,,
866,AT2022fpx,59460.2592824,mjd,g.ztf,4746.48,AA,19.448357,0.075933956,mag(AB),False,,,,private,,,,,,,,,,,,,,
867,AT2022fpx,59460.2602315,mjd,g.ztf,4746.48,AA,19.509342,0.079360045,mag(AB),False,,,,private,,,,,,,,,,,,,,
868,AT2022fpx,59461.2010417,mjd,g.ztf,4746.48,AA,19.640362,0.087272435,mag(AB),False,,,,private,,,,,,,,,,,,,,
869,AT2022fpx,59462.181412,mjd,g.ztf,4746.48,AA,19.544228,0.08139211,mag(AB),False,,,,private,,,,,,,,,,,,,,
870,AT2022fpx,59464.1631829,mjd,g.ztf,4746.48,AA,19.644924,0.08756192,mag(AB),False,,,,private,,,,,,,,,,,,,,
871,AT2022fpx,59466.2216551,mjd,g.ztf,4746.48,AA,19.480062,0.0776953,mag(AB),False,,,,private,,,,,,,,,,,,,,
872,AT2022fpx,59468.1553472,mjd,g.ztf,4746.48,AA,19.607971,0.08524451,mag(AB),False,,,,private,,,,,,,,,,,,,,
873,AT2022fpx,59470.1998843,mjd,g.ztf,4746.48,AA,19.581064,0.083596095,mag(AB),False,,,,private,,,,,,,,,,,,,,
874,AT2022fpx,59473.2031713,mjd,g.ztf,4746.48,AA,19.54094,0.08119825,mag(AB),False,,,,private,,,,,,,,,,,,,,
875,AT2022fpx,59480.1558565,mjd,g.ztf,4746.48,AA,19.615856,0.085733734,mag(AB),False,,,,private,,,,,,,,,,,,,,
876,AT2022fpx,59484.1809028,mjd,g.ztf,4746.48,AA,19.527077,0.08038636,mag(AB),False,,,,private,,,,,,,,,,,,,,
877,AT2022fpx,59486.1353588,mjd,g.ztf,4746.48,AA,19.429726,0.074918725,mag(AB),False,,,,private,,,,,,,,,,,,,,
878,AT2022fpx,59488.1436227,mjd,g.ztf,4746.48,AA,19.528702,0.08048116,mag(AB),False,,,,private,,,,,,,,,,,,,,
879,AT2022fpx,59491.139375,mjd,g.ztf,4746.48,AA,19.633217,0.08682094,mag(AB),False,,,,private,,,,,,,,,,,,,,
880,AT2022fpx,59600.4310995,mjd,g.ztf,4746.48,AA,19.510248,0.07941215,mag(AB),False,,,,private,,,,,,,,,,,,,,
881,AT2022fpx,59623.5320718,mjd,g.ztf,4746.48,AA,19.475853,0.07745901,mag(AB),False,,,,private,,,,,,,,,,,,,,
882,AT2022fpx,59625.3705903,mjd,g.ztf,4746.48,AA,19.435263,0.07521894,mag(AB),False,,,,private,,,,,,,,,,,,,,
883,AT2022fpx,59628.3897685,mjd,g.ztf,4746.48,AA,19.38549,0.07256602,mag(AB),False,,,,private,,,,,,,,,,,,,,
884,AT2022fpx,59630.4496528,mjd,g.ztf,4746.48,AA,19.612543,0.08552783,mag(AB),False,,,,private,,,,,,,,,,,,,,
885,AT2022fpx,59637.4854514,mjd,g.ztf,4746.48,AA,19.60376,0.08498433,mag(AB),False,,,,private,,,,,,,,,,,,,,
886,AT2022fpx,59639.3864699,mjd,g.ztf,4746.48,AA,19.451136,0.07608662,mag(AB),False,,,,private,,,,,,,,,,,,,,
887,AT2022fpx,59641.3912731,mjd,g.ztf,4746.48,AA,19.599398,0.08471574,mag(AB),False,,,,private,,,,,,,,,,,,,,
888,AT2022fpx,59673.3447222,mjd,g.ztf,4746.48,AA,18.989912,0.054832924,mag(AB),False,,,,private,,,,,,,,,,,,,,
889,AT2022fpx,59675.3843981,mjd,g.ztf,4746.48,AA,19.070087,0.057981115,mag(AB),False,,,,private,,,,,,,,,,,,,,
890,AT2022fpx,59677.3254398,mjd,g.ztf,4746.48,AA,19.122562,0.060157415,mag(AB),False,,,,private,,,,,,,,,,,,,,
891,AT2022fpx,59679.3004861,mjd,g.ztf,4746.48,AA,19.235497,0.06516928,mag(AB),False,,,,private,,,,,,,,,,,,,,
892,AT2022fpx,59683.3046759,mjd,g.ztf,4746.48,AA,19.164839,0.06198005,mag(AB),False,,,,private,,,,,,,,,,,,,,
893,AT2022fpx,59693.4269329,mjd,g.ztf,4746.48,AA,19.101273,0.05926314,mag(AB),False,,,,private,,,,,,,,,,,,,,
894,AT2022fpx,59695.363287,mjd,g.ztf,4746.48,AA,19.14355,0.06105446,mag(AB),False,,,,private,,,,,,,,,,,,,,
895,AT2022fpx,59697.4243287,mjd,g.ztf,4746.48,AA,19.147358,0.061218787,mag(AB),False,,,,private,,,,,,,,,,,,,,
896,AT2022fpx,59700.3445023,mjd,g.ztf,4746.48,AA,19.096285,0.059055887,mag(AB),False,,,,private,,,,,,,,,,,,,,
897,AT2022fpx,59702.3073843,mjd,g.ztf,4746.48,AA,19.058817,0.05752585,mag(AB),False,,,,private,,,,,,,,,,,,,,
898,AT2022fpx,59710.1973727,mjd,g.ztf,4746.48,AA,19.006966,0.05548513,mag(AB),False,,,,private,,,,,,,,,,,,,,
899,AT2022fpx,59710.2994676,mjd,g.ztf,4746.48,AA,18.926258,0.05247912,mag(AB),False,,,,private,,,,,,,,,,,,,,
900,AT2022fpx,59710.3512153,mjd,g.ztf,4746.48,AA,18.893515,0.05131654,mag(AB),False,,,,private,,,,,,,,,,,,,,
901,AT2022fpx,59710.4468403,mjd,g.ztf,4746.48,AA,18.881384,0.05089392,mag(AB),False,,,,private,,,,,,,,,,,,,,
902,AT2022fpx,59711.2005556,mjd,g.ztf,4746.48,AA,19.055008,0.057372894,mag(AB),False,,,,private,,,,,,,,,,,,,,
903,AT2022fpx,59711.4100116,mjd,g.ztf,4746.48,AA,19.105017,0.0594193,mag(AB),False,,,,private,,,,,,,,,,,,,,
904,AT2022fpx,59712.2478125,mjd,g.ztf,4746.48,AA,18.907372,0.051804624,mag(AB),False,,,,private,,,,,,,,,,,,,,
905,AT2022fpx,59712.4515394,mjd,g.ztf,4746.48,AA,19.052155,0.05725869,mag(AB),False,,,,private,,,,,,,,,,,,,,
906,AT2022fpx,59712.4525116,mjd,g.ztf,4746.48,AA,19.011635,0.055665273,mag(AB),False,,,,private,,,,,,,,,,,,,,
907,AT2022fpx,59713.4540162,mjd,g.ztf,4746.48,AA,18.954376,0.053503387,mag(AB),False,,,,private,,,,,,,,,,,,,,
908,AT2022fpx,59714.249375,mjd,g.ztf,4746.48,AA,18.853848,0.049950577,mag(AB),False,,,,private,,,,,,,,,,,,,,
909,AT2022fpx,59714.4498032,mjd,g.ztf,4746.48,AA,18.981047,0.05449752,mag(AB),False,,,,private,,,,,,,,,,,,,,
910,AT2022fpx,59715.2268634,mjd,g.ztf,4746.48,AA,18.930805,0.052643154,mag(AB),False,,,,private,,,,,,,,,,,,,,
911,AT2022fpx,59717.3249074,mjd,g.ztf,4746.48,AA,19.010416,0.055618193,mag(AB),False,,,,private,,,,,,,,,,,,,,
912,AT2022fpx,59722.3088773,mjd,g.ztf,4746.48,AA,18.74034,0.046287566,mag(AB),False,,,,private,,,,,,,,,,,,,,
913,AT2022fpx,59722.3462153,mjd,g.ztf,4746.48,AA,18.771507,0.047258195,mag(AB),False,,,,private,,,,,,,,,,,,,,
914,AT2022fpx,59722.3613542,mjd,g.ztf,4746.48,AA,18.807898,0.048424758,mag(AB),False,,,,private,,,,,,,,,,,,,,
916,AT2022fpx,59722.4069676,mjd,g.ztf,4746.48,AA,18.70148,0.045113392,mag(AB),False,,,,private,,,,,,,,,,,,,,
917,AT2022fpx,59722.4510764,mjd,g.ztf,4746.48,AA,18.793985,0.047974486,mag(AB),False,,,,private,,,,,,,,,,,,,,
918,AT2022fpx,59722.4520139,mjd,g.ztf,4746.48,AA,18.705978,0.04524729,mag(AB),False,,,,private,,,,,,,,,,,,,,
919,AT2022fpx,59723.2689468,mjd,g.ztf,4746.48,AA,18.767086,0.047118913,mag(AB),False,,,,private,,,,,,,,,,,,,,
920,AT2022fpx,59723.3664236,mjd,g.ztf,4746.48,AA,18.798813,0.048130106,mag(AB),False,,,,private,,,,,,,,,,,,,,
921,AT2022fpx,59724.3501042,mjd,g.ztf,4746.48,AA,18.676268,0.04437238,mag(AB),False,,,,private,,,,,,,,,,,,,,
922,AT2022fpx,59724.365544,mjd,g.ztf,4746.48,AA,18.692652,0.04485207,mag(AB),False,,,,private,,,,,,,,,,,,,,
923,AT2022fpx,59724.4480324,mjd,g.ztf,4746.48,AA,18.734896,0.046120714,mag(AB),False,,,,private,,,,,,,,,,,,,,
924,AT2022fpx,59725.3061458,mjd,g.ztf,4746.48,AA,18.72975,0.04596368,mag(AB),False,,,,private,,,,,,,,,,,,,,
925,AT2022fpx,59725.3445139,mjd,g.ztf,4746.48,AA,18.738594,0.04623398,mag(AB),False,,,,private,,,,,,,,,,,,,,
926,AT2022fpx,59726.2802894,mjd,g.ztf,4746.48,AA,18.691776,0.044826284,mag(AB),False,,,,private,,,,,,,,,,,,,,
927,AT2022fpx,59726.321088,mjd,g.ztf,4746.48,AA,18.684208,0.044604015,mag(AB),False,,,,private,,,,,,,,,,,,,,
928,AT2022fpx,59726.3221181,mjd,g.ztf,4746.48,AA,18.650488,0.043631267,mag(AB),False,,,,private,,,,,,,,,,,,,,
931,AT2022fpx,59729.3906944,mjd,g.ztf,4746.48,AA,18.630018,0.04305454,mag(AB),False,,,,private,,,,,,,,,,,,,,
932,AT2022fpx,59729.4066319,mjd,g.ztf,4746.48,AA,18.541359,0.040672258,mag(AB),False,,,,private,,,,,,,,,,,,,,
933,AT2022fpx,59729.4076968,mjd,g.ztf,4746.48,AA,18.530796,0.040400613,mag(AB),False,,,,private,,,,,,,,,,,,,,
934,AT2022fpx,59730.3234838,mjd,g.ztf,4746.48,AA,18.612154,0.04255957,mag(AB),False,,,,private,,,,,,,,,,,,,,
936,AT2022fpx,59732.2809606,mjd,g.ztf,4746.48,AA,18.499746,0.039616484,mag(AB),False,,,,private,,,,,,,,,,,,,,
937,AT2022fpx,59734.3041435,mjd,g.ztf,4746.48,AA,18.499353,0.03960672,mag(AB),False,,,,private,,,,,,,,,,,,,,
938,AT2022fpx,59736.242338,mjd,g.ztf,4746.48,AA,18.413628,0.03755109,mag(AB),False,,,,private,,,,,,,,,,,,,,
939,AT2022fpx,59736.3025,mjd,g.ztf,4746.48,AA,18.447939,0.03835513,mag(AB),False,,,,private,,,,,,,,,,,,,,
940,AT2022fpx,59736.4519676,mjd,g.ztf,4746.48,AA,18.498245,0.039579127,mag(AB),False,,,,private,,,,,,,,,,,,,,
941,AT2022fpx,59737.1981944,mjd,g.ztf,4746.48,AA,18.40342,0.03731655,mag(AB),False,,,,private,,,,,,,,,,,,,,
942,AT2022fpx,59737.3235301,mjd,g.ztf,4746.48,AA,18.397806,0.037188515,mag(AB),False,,,,private,,,,,,,,,,,,,,
943,AT2022fpx,59738.2208681,mjd,g.ztf,4746.48,AA,18.410183,0.0374717,mag(AB),False,,,,private,,,,,,,,,,,,,,
944,AT2022fpx,59738.3861574,mjd,g.ztf,4746.48,AA,18.389923,0.037009753,mag(AB),False,,,,private,,,,,,,,,,,,,,
945,AT2022fpx,59738.3890162,mjd,g.ztf,4746.48,AA,18.389069,0.03699045,mag(AB),False,,,,private,,,,,,,,,,,,,,
946,AT2022fpx,59739.2066435,mjd,g.ztf,4746.48,AA,18.40068,0.037254002,mag(AB),False,,,,private,,,,,,,,,,,,,,
947,AT2022fpx,59739.3673032,mjd,g.ztf,4746.48,AA,18.373913,0.036650535,mag(AB),False,,,,private,,,,,,,,,,,,,,
948,AT2022fpx,59740.2349653,mjd,g.ztf,4746.48,AA,18.406145,0.037378974,mag(AB),False,,,,private,,,,,,,,,,,,,,
949,AT2022fpx,59740.3883565,mjd,g.ztf,4746.48,AA,18.407343,0.037406452,mag(AB),False,,,,private,,,,,,,,,,,,,,
950,AT2022fpx,59740.4078935,mjd,g.ztf,4746.48,AA,18.323967,0.035562452,mag(AB),False,,,,private,,,,,,,,,,,,,,
951,AT2022fpx,59741.2031829,mjd,g.ztf,4746.48,AA,18.358253,0.03630414,mag(AB),False,,,,private,,,,,,,,,,,,,,
952,AT2022fpx,59741.4074769,mjd,g.ztf,4746.48,AA,18.334911,0.035796743,mag(AB),False,,,,private,,,,,,,,,,,,,,
953,AT2022fpx,59742.3071065,mjd,g.ztf,4746.48,AA,18.260227,0.034242813,mag(AB),False,,,,private,,,,,,,,,,,,,,
954,AT2022fpx,59742.4262963,mjd,g.ztf,4746.48,AA,18.281029,0.034665197,mag(AB),False,,,,private,,,,,,,,,,,,,,
955,AT2022fpx,59743.2659375,mjd,g.ztf,4746.48,AA,18.261518,0.034268796,mag(AB),False,,,,private,,,,,,,,,,,,,,
956,AT2022fpx,59743.4071644,mjd,g.ztf,4746.48,AA,18.36129,0.036370955,mag(AB),False,,,,private,,,,,,,,,,,,,,
957,AT2022fpx,59747.2648495,mjd,g.ztf,4746.48,AA,18.215591,0.033362813,mag(AB),False,,,,private,,,,,,,,,,,,,,
958,AT2022fpx,59749.3062384,mjd,g.ztf,4746.48,AA,18.136532,0.031888854,mag(AB),False,,,,private,,,,,,,,,,,,,,
959,AT2022fpx,59751.3407639,mjd,g.ztf,4746.48,AA,18.161076,0.032335166,mag(AB),False,,,,private,,,,,,,,,,,,,,
960,AT2022fpx,59753.2892477,mjd,g.ztf,4746.48,AA,18.099854,0.031240225,mag(AB),False,,,,private,,,,,,,,,,,,,,
961,AT2022fpx,59756.2856829,mjd,g.ztf,4746.48,AA,18.05347,0.0304505,mag(AB),False,,,,private,,,,,,,,,,,,,,
962,AT2022fpx,59762.3271065,mjd,g.ztf,4746.48,AA,17.921448,0.02837851,mag(AB),False,,,,private,,,,,,,,,,,,,,
964,AT2022fpx,59766.3035185,mjd,g.ztf,4746.48,AA,17.788652,0.026535064,mag(AB),False,,,,private,,,,,,,,,,,,,,
965,AT2022fpx,59768.2385532,mjd,g.ztf,4746.48,AA,17.813087,0.026857357,mag(AB),False,,,,private,,,,,,,,,,,,,,
966,AT2022fpx,59769.2175,mjd,g.ztf,4746.48,AA,17.779354,0.026414348,mag(AB),False,,,,private,,,,,,,,,,,,,,
967,AT2022fpx,59769.2817361,mjd,g.ztf,4746.48,AA,17.823835,0.027001468,mag(AB),False,,,,private,,,,,,,,,,,,,,
968,AT2022fpx,59769.3213194,mjd,g.ztf,4746.48,AA,17.799065,0.026671505,mag(AB),False,,,,private,,,,,,,,,,,,,,
969,AT2022fpx,59770.2415972,mjd,g.ztf,4746.48,AA,17.773705,0.026341517,mag(AB),False,,,,private,,,,,,,,,,,,,,
970,AT2022fpx,59771.2003935,mjd,g.ztf,4746.48,AA,17.772785,0.026329705,mag(AB),False,,,,private,,,,,,,,,,,,,,
971,AT2022fpx,59771.2914815,mjd,g.ztf,4746.48,AA,17.748505,0.026021304,mag(AB),False,,,,private,,,,,,,,,,,,,,
972,AT2022fpx,59771.3427894,mjd,g.ztf,4746.48,AA,17.732716,0.025824497,mag(AB),False,,,,private,,,,,,,,,,,,,,
974,AT2022fpx,59781.3000926,mjd,g.ztf,4746.48,AA,17.698444,0.025407253,mag(AB),False,,,,private,,,,,,,,,,,,,,
975,AT2022fpx,59782.2846991,mjd,g.ztf,4746.48,AA,17.673439,0.025111223,mag(AB),False,,,,private,,,,,,,,,,,,,,
976,AT2022fpx,59784.2415162,mjd,g.ztf,4746.48,AA,17.623135,0.024536487,mag(AB),False,,,,private,,,,,,,,,,,,,,
978,AT2022fpx,59790.1883796,mjd,g.ztf,4746.48,AA,17.62992,0.024612406,mag(AB),False,,,,private,,,,,,,,,,,,,,
981,AT2022fpx,59797.243125,mjd,g.ztf,4746.48,AA,17.638605,0.024710339,mag(AB),False,,,,private,,,,,,,,,,,,,,
982,AT2022fpx,59802.3021181,mjd,g.ztf,4746.48,AA,17.685404,0.025252,mag(AB),False,,,,private,,,,,,,,,,,,,,
984,AT2022fpx,59807.1982176,mjd,g.ztf,4746.48,AA,17.634281,0.024661481,mag(AB),False,,,,private,,,,,,,,,,,,,,
985,AT2022fpx,59809.2423958,mjd,g.ztf,4746.48,AA,17.684225,0.02523806,mag(AB),False,,,,private,,,,,,,,,,,,,,
986,AT2022fpx,59812.2205903,mjd,g.ztf,4746.48,AA,17.686388,0.025263656,mag(AB),False,,,,private,,,,,,,,,,,,,,
987,AT2022fpx,59816.1993171,mjd,g.ztf,4746.48,AA,17.72796,0.025765797,mag(AB),False,,,,private,,,,,,,,,,,,,,
988,AT2022fpx,59823.2476968,mjd,g.ztf,4746.48,AA,17.692223,0.025332943,mag(AB),False,,,,private,,,,,,,,,,,,,,
989,AT2022fpx,59825.238912,mjd,g.ztf,4746.48,AA,17.689522,0.025300829,mag(AB),False,,,,private,,,,,,,,,,,,,,
990,AT2022fpx,59828.1984954,mjd,g.ztf,4746.48,AA,17.750708,0.026048996,mag(AB),False,,,,private,,,,,,,,,,,,,,
991,AT2022fpx,59839.1421875,mjd,g.ztf,4746.48,AA,17.7725,0.026326027,mag(AB),False,,,,private,,,,,,,,,,,,,,
992,AT2022fpx,59839.1716088,mjd,g.ztf,4746.48,AA,17.785677,0.02649632,mag(AB),False,,,,private,,,,,,,,,,,,,,
993,AT2022fpx,59841.1613889,mjd,g.ztf,4746.48,AA,17.724102,0.025718369,mag(AB),False,,,,private,,,,,,,,,,,,,,
994,AT2022fpx,59853.1394329,mjd,g.ztf,4746.48,AA,17.81286,0.026854338,mag(AB),False,,,,private,,,,,,,,,,,,,,
997,AT2022fpx,59859.1578704,mjd,g.ztf,4746.48,AA,17.819977,0.026949562,mag(AB),False,,,,private,,,,,,,,,,,,,,
998,AT2022fpx,59864.1527778,mjd,g.ztf,4746.48,AA,17.905243,0.028141178,mag(AB),False,,,,private,,,,,,,,,,,,,,
999,AT2022fpx,59928.5378704,mjd,g.ztf,4746.48,AA,18.089046,0.031053206,mag(AB),False,,,,private,,,,,,,,,,,,,,
1001,AT2022fpx,59935.4973495,mjd,g.ztf,4746.48,AA,18.208427,0.03322484,mag(AB),False,,,,private,,,,,,,,,,,,,,
1002,AT2022fpx,59937.4936458,mjd,g.ztf,4746.48,AA,18.147072,0.03207928,mag(AB),False,,,,private,,,,,,,,,,,,,,
1005,AT2022fpx,59967.4941551,mjd,g.ztf,4746.48,AA,18.126019,0.031700715,mag(AB),False,,,,private,,,,,,,,,,,,,,
1006,AT2022fpx,59969.5113194,mjd,g.ztf,4746.48,AA,18.256384,0.03416564,mag(AB),False,,,,private,,,,,,,,,,,,,,
1007,AT2022fpx,59971.4536111,mjd,g.ztf,4746.48,AA,18.214314,0.033338137,mag(AB),False,,,,private,,,,,,,,,,,,,,
1008,AT2022fpx,59977.493669,mjd,g.ztf,4746.48,AA,18.286993,0.034787763,mag(AB),False,,,,private,,,,,,,,,,,,,,
1009,AT2022fpx,59984.4915278,mjd,g.ztf,4746.48,AA,18.288956,0.034828234,mag(AB),False,,,,private,,,,,,,,,,,,,,
1011,AT2022fpx,59996.4684606,mjd,g.ztf,4746.48,AA,18.353819,0.036206923,mag(AB),False,,,,private,,,,,,,,,,,,,,
1012,AT2022fpx,60029.4966551,mjd,g.ztf,4746.48,AA,18.384277,0.0368825,mag(AB),False,,,,private,,,,,,,,,,,,,,
1013,AT2022fpx,60032.3216898,mjd,g.ztf,4746.48,AA,18.36034,0.036350034,mag(AB),False,,,,private,,,,,,,,,,,,,,
1014,AT2022fpx,60042.3847106,mjd,g.ztf,4746.48,AA,18.430647,0.03794683,mag(AB),False,,,,private,,,,,,,,,,,,,,
1015,AT2022fpx,60044.3227431,mjd,g.ztf,4746.48,AA,18.406422,0.03738532,mag(AB),False,,,,private,,,,,,,,,,,,,,
1016,AT2022fpx,60046.3047338,mjd,g.ztf,4746.48,AA,18.363281,0.036414843,mag(AB),False,,,,private,,,,,,,,,,,,,,
1017,AT2022fpx,60050.4754398,mjd,g.ztf,4746.48,AA,18.34006,0.035907727,mag(AB),False,,,,private,,,,,,,,,,,,,,
1018,AT2022fpx,60053.3883796,mjd,g.ztf,4746.48,AA,18.344051,0.035994165,mag(AB),False,,,,private,,,,,,,,,,,,,,
1019,AT2022fpx,60055.4260532,mjd,g.ztf,4746.48,AA,18.379501,0.036775336,mag(AB),False,,,,private,,,,,,,,,,,,,,
1020,AT2022fpx,60057.3641319,mjd,g.ztf,4746.48,AA,18.372105,0.03661031,mag(AB),False,,,,private,,,,,,,,,,,,,,
1021,AT2022fpx,60059.363044,mjd,g.ztf,4746.48,AA,18.342144,0.03595283,mag(AB),False,,,,private,,,,,,,,,,,,,,
1022,AT2022fpx,60061.4286227,mjd,g.ztf,4746.48,AA,18.333954,0.03577613,mag(AB),False,,,,private,,,,,,,,,,,,,,
1023,AT2022fpx,60063.4252778,mjd,g.ztf,4746.48,AA,18.365625,0.03646661,mag(AB),False,,,,private,,,,,,,,,,,,,,
1024,AT2022fpx,60065.4509028,mjd,g.ztf,4746.48,AA,18.31039,0.035274994,mag(AB),False,,,,private,,,,,,,,,,,,,,
1025,AT2022fpx,60073.2836227,mjd,g.ztf,4746.48,AA,18.27613,0.034565024,mag(AB),False,,,,private,,,,,,,,,,,,,,
1026,AT2022fpx,60077.3872569,mjd,g.ztf,4746.48,AA,18.35508,0.03623453,mag(AB),False,,,,private,,,,,,,,,,,,,,
1027,AT2022fpx,60079.3467708,mjd,g.ztf,4746.48,AA,18.344547,0.036004923,mag(AB),False,,,,private,,,,,,,,,,,,,,
1028,AT2022fpx,60082.3906134,mjd,g.ztf,4746.48,AA,18.303425,0.035128873,mag(AB),False,,,,private,,,,,,,,,,,,,,
1029,AT2022fpx,60084.3223958,mjd,g.ztf,4746.48,AA,18.334698,0.035792124,mag(AB),False,,,,private,,,,,,,,,,,,,,
1030,AT2022fpx,60086.2612384,mjd,g.ztf,4746.48,AA,18.314548,0.03536266,mag(AB),False,,,,private,,,,,,,,,,,,,,
1031,AT2022fpx,60088.305081,mjd,g.ztf,4746.48,AA,18.325298,0.035590835,mag(AB),False,,,,private,,,,,,,,,,,,,,
1032,AT2022fpx,60093.4578241,mjd,g.ztf,4746.48,AA,18.383522,0.036865514,mag(AB),False,,,,private,,,,,,,,,,,,,,
1033,AT2022fpx,60098.2848958,mjd,g.ztf,4746.48,AA,18.40326,0.03731289,mag(AB),False,,,,private,,,,,,,,,,,,,,
1034,AT2022fpx,60100.227963,mjd,g.ztf,4746.48,AA,18.37591,0.03669508,mag(AB),False,,,,private,,,,,,,,,,,,,,
1037,AT2022fpx,60109.2805324,mjd,g.ztf,4746.48,AA,18.439447,0.03815386,mag(AB),False,,,,private,,,,,,,,,,,,,,
1038,AT2022fpx,60111.2878704,mjd,g.ztf,4746.48,AA,18.4188,0.03767074,mag(AB),False,,,,private,,,,,,,,,,,,,,
1039,AT2022fpx,60111.4012847,mjd,g.ztf,4746.48,AA,18.424036,0.03779241,mag(AB),False,,,,private,,,,,,,,,,,,,,
1040,AT2022fpx,60114.2874306,mjd,g.ztf,4746.48,AA,18.38874,0.036983047,mag(AB),False,,,,private,,,,,,,,,,,,,,
1041,AT2022fpx,60116.3256944,mjd,g.ztf,4746.48,AA,18.420813,0.037717436,mag(AB),False,,,,private,,,,,,,,,,,,,,
1042,AT2022fpx,60118.2596991,mjd,g.ztf,4746.48,AA,18.349316,0.036108606,mag(AB),False,,,,private,,,,,,,,,,,,,,
1043,AT2022fpx,60120.3201273,mjd,g.ztf,4746.48,AA,18.4001,0.037240755,mag(AB),False,,,,private,,,,,,,,,,,,,,
1044,AT2022fpx,60122.3184375,mjd,g.ztf,4746.48,AA,18.400118,0.03724117,mag(AB),False,,,,private,,,,,,,,,,,,,,
1045,AT2022fpx,60124.3919444,mjd,g.ztf,4746.48,AA,18.38189,0.036828876,mag(AB),False,,,,private,,,,,,,,,,,,,,
1046,AT2022fpx,60126.4096991,mjd,g.ztf,4746.48,AA,18.397968,0.037192203,mag(AB),False,,,,private,,,,,,,,,,,,,,
